,screen_name,en_astroturf,en_fake_follower,en_financial,en_other,en_overall,en_self_declared,en_spammer,astroturf,fake_follower,financial,other,overall,self_declared,spammer,en_cap,universal_cap
0,@GlennKesslerWP,0.34,0.04,0.01,0.35,0.38,0.0,0.0,0.18,0.04,0.01,0.24,0.46,0.0,0.01,0.793087009461318,0.8050029368890766
1,@Noti90Minutos,0.05,0.21,0.01,0.85,0.85,0.4,0.04,0.08,0.19,0.0,0.89,0.89,0.35,0.02,0.8339181685112829,0.859576255252869
2,@NSWHealth,0.19,0.16,0.02,0.82,0.82,0.41,0.04,0.22,0.17,0.01,0.77,0.77,0.4,0.04,0.8199148539199458,0.813043153461001
3,@advabhishekbjp,0.3,0.17,0.05,0.59,0.41,0.02,0.03,0.27,0.1,0.0,0.22,0.18,0.01,0.01,0.7952555385005927,0.6784864269642225
4,@SenWarren,0.12,0.05,0.0,0.43,0.43,0.0,0.01,0.16,0.02,0.0,0.12,0.75,0.0,0.0,0.7961080923981387,0.8102129289660348
5,@UN_Pasifika,0.16,0.05,0.0,0.34,0.48,0.0,0.0,0.07,0.03,0.0,0.2,0.47,0.0,0.0,0.7970609972920484,0.8051418496928587
6,@gilcutrim,0.05,0.42,0.01,0.85,0.85,0.56,0.21,0.08,0.35,0.01,0.8,0.8,0.67,0.08,0.8339181685112829,0.8193478253485871
7,@EmbaCubaPeru,0.09,0.05,0.0,0.57,0.34,0.01,0.0,0.1,0.04,0.0,0.26,0.26,0.0,0.01,0.7874002196908744,0.7674214324358889
8,@PoliciaPteGenil,0.12,0.16,0.02,0.75,0.75,0.0,0.06,0.05,0.05,0.0,0.38,0.23,0.0,0.02,0.8021481695167405,0.7437205366967014
9,@vincentFUUU,0.03,0.05,0.0,0.28,0.03,0.0,0.02,0.01,0.0,0.0,0.06,0.0,0.0,0.0,0.2787259978325127,0.0
10,@philipbryan,0.03,0.52,0.07,0.61,0.61,0.21,0.3,0.01,0.39,0.06,0.54,0.4,0.2,0.19,0.7966668301280437,0.8030212452554465
11,@naftalibennett,0.06,0.08,0.0,0.4,0.4,0.05,0.01,0.03,0.04,0.0,0.27,0.58,0.02,0.01,0.7946723107742963,0.8053085767533751
12,@minsaude,0.08,0.16,0.0,0.77,0.77,0.24,0.04,0.09,0.12,0.0,0.75,0.75,0.37,0.04,0.8054784364249085,0.8102129289660348
13,@goal,0.06,0.21,0.0,0.44,0.37,0.05,0.0,0.05,0.1,0.02,0.75,0.75,0.01,0.02,0.7920317685697057,0.8102129289660348
14,@CNEWS,0.12,0.13,0.0,0.67,0.67,0.17,0.03,0.08,0.1,0.0,0.65,0.65,0.05,0.01,0.7968624754031172,0.8053088638387352
15,@Nerditupnation,0.81,0.28,0.0,0.36,0.81,0.01,0.01,0.81,0.24,0.0,0.43,0.81,0.01,0.0,0.816204310368583,0.82211302959919
16,@VictoriaPolice,0.1,0.19,0.0,0.68,0.68,0.38,0.03,0.12,0.09,0.01,0.73,0.73,0.4,0.02,0.797075908158591,0.8082278383974655
17,@Albertadoctors,0.18,0.03,0.01,0.47,0.48,0.02,0.0,0.08,0.02,0.01,0.33,0.49,0.0,0.0,0.7970609972920484,0.8053250497193561
18,@2divca_2candiv,0.11,0.15,0.0,0.4,0.2,0.0,0.01,0.13,0.14,0.0,0.41,0.41,0.02,0.0,0.6915799517497913,0.8035432096295109
19,@MDSwenson,0.05,0.18,0.01,0.33,0.12,0.0,0.01,0.02,0.01,0.0,0.14,0.07,0.0,0.0,0.5288664776112156,0.40673978557586005
20,@Drew_Hammill,0.49,0.17,0.0,0.34,0.51,0.01,0.0,0.3,0.16,0.0,0.26,0.55,0.0,0.01,0.7971738960175367,0.805401613592116
21,@NYPDnews,0.19,0.08,0.01,0.39,0.5,0.04,0.01,0.16,0.09,0.0,0.39,0.35,0.0,0.0,0.7971612475312038,0.7982287282125168
22,@Taihoku1895,0.09,0.12,0.01,0.52,0.29,0.17,0.03,0.04,0.09,0.0,0.55,0.26,0.0,0.01,0.7717813288270262,0.7674214324358889
23,@SrSameer_,0.02,0.29,0.02,0.46,0.37,0.03,0.27,0.02,0.21,0.02,0.35,0.28,0.07,0.22,0.7920317685697057,0.7784494983408411
24,@marthaperaltae,0.15,0.03,0.0,0.51,0.33,0.0,0.0,0.17,0.05,0.0,0.16,0.23,0.0,0.0,0.7852210697594887,0.7437205366967014
25,@SAI_org,0.19,0.33,0.0,0.57,0.35,0.03,0.01,0.07,0.16,0.0,0.52,0.34,0.0,0.01,0.7892294694438972,0.7966241294741505
26,@CHU_Montpellier,0.16,0.08,0.0,0.54,0.4,0.01,0.0,0.08,0.01,0.0,0.23,0.41,0.0,0.0,0.7946723107742963,0.8035432096295109
27,@Farees_7,0.08,0.24,0.04,0.65,0.31,0.03,0.03,0.02,0.15,0.0,0.32,0.05,0.0,0.0,0.779581525363529,0.3469210182245441
28,@fjredondocalvo1,0.09,0.15,0.07,0.44,0.25,0.0,0.05,0.02,0.0,0.01,0.26,0.11,0.0,0.01,0.7470839770895665,0.5222398722127631
29,@AnneCronin5,0.24,0.02,0.0,0.14,0.0,0.0,0.01,0.15,0.03,0.0,0.13,0.05,0.0,0.0,0.0,0.3469210182245441
30,@PDHgt,0.03,0.27,0.0,0.93,0.93,0.24,0.0,0.02,0.09,0.0,0.66,0.66,0.45,0.01,0.8912318555080615,0.8054092120440788
31,@pastorlocke,0.13,0.3,0.0,0.61,0.26,0.47,0.02,0.19,0.23,0.03,0.67,0.3,0.48,0.01,0.7546218700467833,0.7865642668428161
32,@TZMsemajiMkuu,0.08,0.2,0.0,0.48,0.2,0.14,0.0,0.03,0.17,0.0,0.78,0.78,0.21,0.01,0.6915799517497913,0.8148417533461276
33,@CesarPachonAgro,0.34,0.1,0.0,0.49,0.39,0.0,0.0,0.2,0.05,0.0,0.24,0.35,0.0,0.0,0.7939576449836836,0.7982287282125168
34,@NYSComptroller,0.21,0.14,0.0,0.53,0.53,0.01,0.0,0.1,0.16,0.0,0.32,0.65,0.01,0.0,0.7971422227407965,0.8053088638387352
35,@olivierveran,0.04,0.08,0.0,0.42,0.41,0.02,0.0,0.03,0.02,0.0,0.15,0.5,0.02,0.01,0.7952555385005927,0.8053787930995948
36,@HLNinEngeland,0.05,0.04,0.01,0.16,0.08,0.02,0.0,0.03,0.01,0.0,0.2,0.25,0.0,0.0,0.4197222421546159,0.760577756485164
37,@celal2023,0.2,0.19,0.0,0.68,0.68,0.04,0.0,0.23,0.09,0.0,0.42,0.17,0.01,0.0,0.797075908158591,0.6608500314332488
38,@BancoCentral_AR,0.07,0.17,0.0,0.9,0.9,0.43,0.0,0.03,0.13,0.01,0.77,0.77,0.58,0.02,0.8670116134145492,0.813043153461001
39,@lahoragt,0.08,0.2,0.0,0.89,0.89,0.47,0.0,0.08,0.15,0.0,0.88,0.88,0.37,0.04,0.8595061719862279,0.8532920387559139
40,@Stanford,0.07,0.05,0.0,0.27,0.45,0.0,0.01,0.12,0.04,0.0,0.21,0.51,0.01,0.0,0.7966467093695401,0.8054123562973726
41,@PreetiSMenon,0.27,0.01,0.0,0.45,0.31,0.0,0.0,0.23,0.03,0.01,0.26,0.31,0.0,0.0,0.779581525363529,0.7897432630001835
42,@ipetrella,0.12,0.03,0.0,0.42,0.24,0.01,0.0,0.08,0.02,0.0,0.08,0.1,0.0,0.0,0.7384783166429812,0.49449072748283696
43,@AakashS09565941,0.03,0.98,0.35,0.99,0.99,0.61,0.49,0.0,1.0,0.5172056846662109,0.878,1.0,0.88,0.4473096548038223,0.9373635156266058,1.0
44,@elmonosanchezof,0.21,0.2,0.0,0.62,0.34,0.06,0.07,0.24,0.1,0.0,0.28,0.29,0.02,0.08,0.7874002196908744,0.7828265255249504
45,@m_ebrard,0.2,0.08,0.01,0.37,0.31,0.0,0.0,0.11,0.07,0.0,0.25,0.3,0.0,0.0,0.779581525363529,0.7865642668428161
46,@SDG2030,0.54,0.12,0.03,0.39,0.41,0.05,0.02,0.38,0.1,0.01,0.33,0.42,0.05,0.01,0.7952555385005927,0.8039704121290502
47,@Vijayabaskarofl,0.07,0.19,0.0,0.57,0.26,0.3,0.01,0.12,0.18,0.05,0.66,0.66,0.22,0.03,0.7546218700467833,0.8054092120440788
48,@drvupt,0.2,0.17,0.08,0.61,0.35,0.03,0.01,0.18,0.03,0.01,0.31,0.07,0.0,0.01,0.7892294694438972,0.40673978557586005
49,@Entekhab_News,0.09,0.25,0.0,0.83,0.83,0.69,0.06,0.09,0.14,0.01,0.93,0.93,0.64,0.04,0.8240917140475522,0.8885263643630983
50,@shahwaizAliKha4,0.0,0.12,0.02,0.08,0.15,0.0,0.03,0.01,0.07,0.0,0.16,0.1,0.0,0.03,0.6004883262510591,0.49449072748283696
51,@cvelazquezCCV,0.11,0.44,0.29,0.67,0.67,0.0,0.19,0.05,0.17,0.23,0.47,0.4,0.0,0.12,0.7968624754031172,0.8030212452554465
52,@Central_Railway,0.02,0.03,0.0,0.58,0.19,0.01,0.0,0.08,0.05,0.0,0.62,0.22,0.01,0.0,0.6763619064808265,0.7334998320027682
53,@ShireenQudosi,0.27,0.03,0.0,0.13,0.03,0.0,0.0,0.19,0.0,0.0,0.07,0.16,0.0,0.01,0.2787259978325127,0.6415870166679795
54,@LCP,0.13,0.26,0.01,0.91,0.91,0.37,0.0,0.11,0.22,0.04,0.91,0.91,0.41,0.0,0.8748575042966269,0.8733944954488508
